site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
OSBS,2024-03-06T00:00:00Z,100718.787109375,293.6845283508301,0.19012500904500484,0,0,0
PUUM,2024-03-06T00:00:00Z,80938.98828125,287.74202728271484,0.2823750153183937,0,0,0
RMNP,2024-03-06T00:00:00Z,73613.5869140625,270.9320297241211,0.4203750155866146,28.375,0.26124998927116394,0
SCBI,2024-03-06T00:00:00Z,98899.5869140625,283.5432815551758,0.3217500150203705,0,0,0
SERC,2024-03-06T00:00:00Z,101397.1875,NA,NA,NA,NA,0
SJER,2024-03-06T00:00:00Z,94102.587890625,281.29328536987305,0.26875001564621925,1.875,0.012499999720603228,0
SOAP,2024-03-06T00:00:00Z,94102.587890625,281.29328536987305,0.26875001564621925,1.875,0.012499999720603228,0
SRER,2024-03-06T00:00:00Z,89804.3857421875,290.04328536987305,0.16937500797212124,0,0,0
STEI,2024-03-06T00:00:00Z,96400.587890625,274.60828018188477,0.23950001038610935,1,0.00874999980442226,0
STER,2024-03-06T00:00:00Z,86659.9873046875,279.1795349121094,0.17100000567734241,0,0,0
TALL,2024-03-06T00:00:00Z,99864.1875,289.85453033447266,0.32462501153349876,0,0,0
TEAK,2024-03-06T00:00:00Z,79649.1865234375,275.11827850341797,0.26337501779198647,31,0.23249999433755875,0
TOOL,2024-03-06T00:00:00Z,88513.388671875,260.5695343017578,0.33000001311302185,45.25,0.45374998450279236,0
TREE,2024-03-06T00:00:00Z,96400.587890625,274.60828018188477,0.23950001038610935,1,0.00874999980442226,0
UKFS,2024-03-06T00:00:00Z,98213.1865234375,283.0032768249512,0.18125000968575478,0,0,0
UNDE,2024-03-06T00:00:00Z,96029.587890625,274.59327697753906,0.25475000962615013,0,0,0
WOOD,2024-03-06T00:00:00Z,95360.1884765625,268.55953216552734,0.2296250108629465,4,0.038749999133870006,0
WREF,2024-03-06T00:00:00Z,92143.787109375,275.64703369140625,0.3031250201165676,29,0.21999999694526196,0
YELL,2024-03-06T00:00:00Z,74828.3876953125,269.80827713012695,0.43700000643730164,48.875,0.48749998956918716,0
ABBY,2024-03-07T00:00:00Z,97097.890625,274.61498641967773,0.26987500861287117,7.875,0.05624999850988388,0
BARR,2024-03-07T00:00:00Z,101978.087890625,NA,NA,67,0.21124999411404133,1.0399999618530273
BART,2024-03-07T00:00:00Z,95214.08984375,276.99624252319336,0.3395000137388706,1.625,0.004999999888241291,0
BLAN,2024-03-07T00:00:00Z,98653.2890625,283.7474899291992,0.33125001564621925,0,0,0
BONA,2024-03-07T00:00:00Z,96112.8896484375,265.2912406921387,0.3972500190138817,53.75,0.5262499749660492,0
CLBJ,2024-03-07T00:00:00Z,97449.48828125,291.8399887084961,0.1411250028759241,0,0,0
CPER,2024-03-07T00:00:00Z,82332.6884765625,278.6662368774414,0.16075000539422035,0.375,0.0037499999161809683,0
DCFS,2024-03-07T00:00:00Z,95650.888671875,268.48499298095703,0.24087501130998135,2,0.01874999958090484,0
DEJU,2024-03-07T00:00:00Z,93793.888671875,262.2499885559082,0.3346250131726265,49,0.4749999940395355,0
DELA,2024-03-07T00:00:00Z,100777.48828125,289.46499252319336,0.28575000911951065,0,0,0
DSNY,2024-03-07T00:00:00Z,100913.4892578125,295.583740234375,0.15762501023709774,0,0,0
GRSM,2024-03-07T00:00:00Z,91029.2890625,283.4499931335449,0.3268750123679638,0,0,0
GUAN,2024-03-07T00:00:00Z,100343.2890625,297.7674865722656,0.20300001092255116,0,0,0
HARV,2024-03-07T00:00:00Z,97994.4892578125,279.617488861084,0.3466250151395798,0,0,0
HEAL,2024-03-07T00:00:00Z,92279.6884765625,264.41873931884766,0.37962501868605614,43,0.42624998092651367,0
JERC,2024-03-07T00:00:00Z,100616.890625,291.6849937438965,0.19487500935792923,0,0,0
JORN,2024-03-07T00:00:00Z,85465.2890625,288.24748611450195,0.14287500642240047,0,0,0
KONA,2024-03-07T00:00:00Z,96394.490234375,283.3399887084961,0.17712500505149364,0,0,0
KONZ,2024-03-07T00:00:00Z,96394.490234375,283.3399887084961,0.17712500505149364,0,0,0
LAJA,2024-03-07T00:00:00Z,100343.2890625,297.7674865722656,0.20300001092255116,0,0,0
LENO,2024-03-07T00:00:00Z,100626.0888671875,290.1049919128418,0.2837500087916851,0,0,0
MLBS,2024-03-07T00:00:00Z,93128.2880859375,282.9199905395508,0.3255000188946724,0,0,0
MOAB,2024-03-07T00:00:00Z,78753.0888671875,278.82498931884766,0.26750001311302185,0,0,0
NIWO,2024-03-07T00:00:00Z,72973.6884765625,271.4824905395508,0.43400001525878906,21.5,0.19374999590218067,0
NOGP,2024-03-07T00:00:00Z,94910.2880859375,268.6524887084961,0.2641250118613243,7.625,0.06999999983236194,0
OAES,2024-03-07T00:00:00Z,94601.0888671875,286.6312446594238,0.17750000953674316,0,0,0
ONAQ,2024-03-07T00:00:00Z,81262.4892578125,276.1349906921387,0.2761250138282776,0.875,0.0012499999720603228,0
ORNL,2024-03-07T00:00:00Z,96720.8876953125,284.6874885559082,0.3217500187456608,0,0,0
OSBS,2024-03-07T00:00:00Z,100897.287109375,294.0599937438965,0.1711250077933073,0,0,0
PUUM,2024-03-07T00:00:00Z,80942.087890625,288.1349906921387,0.2667500115931034,0,0,0
RMNP,2024-03-07T00:00:00Z,73444.48828125,271.15124130249023,0.42237502336502075,28.125,0.2524999864399433,0
SCBI,2024-03-07T00:00:00Z,98653.2890625,283.7474899291992,0.33125001564621925,0,0,0
SERC,2024-03-07T00:00:00Z,100915.8896484375,NA,NA,NA,NA,0
SJER,2024-03-07T00:00:00Z,93921.8896484375,281.5274887084961,0.2658750116825104,1,0.006249999860301614,0
SOAP,2024-03-07T00:00:00Z,93921.8896484375,281.5274887084961,0.2658750116825104,1,0.006249999860301614,0
SRER,2024-03-07T00:00:00Z,89519.888671875,287.333740234375,0.1600000075995922,0,0,0
STEI,2024-03-07T00:00:00Z,96256.689453125,275.46623611450195,0.22900001145899296,0,0,0
STER,2024-03-07T00:00:00Z,86388.689453125,280.70623779296875,0.17325000651180744,1.125,0.008749999571591616,0
TALL,2024-03-07T00:00:00Z,100310.2880859375,289.2274932861328,0.2945000119507313,0,0,0
TEAK,2024-03-07T00:00:00Z,79418.4892578125,275.23748779296875,0.26100001484155655,27.75,0.21124999783933163,0
TOOL,2024-03-07T00:00:00Z,88312.4892578125,260.273738861084,0.33000001311302185,46,0.45124998688697815,0
TREE,2024-03-07T00:00:00Z,96256.689453125,275.46623611450195,0.22900001145899296,0,0,0
UKFS,2024-03-07T00:00:00Z,97659.2890625,283.1449890136719,0.2292500138282776,0,0,0
UNDE,2024-03-07T00:00:00Z,95850.890625,275.3149948120117,0.23662501201033592,0,0,0
WOOD,2024-03-07T00:00:00Z,95650.888671875,268.48499298095703,0.24087501130998135,2,0.01874999958090484,0
WREF,2024-03-07T00:00:00Z,92469.8896484375,275.48499298095703,0.30250001698732376,25.5,0.19499999098479748,0
YELL,2024-03-07T00:00:00Z,75108.8876953125,269.7187385559082,0.43700000643730164,38.875,0.35999999940395355,0
ABBY,2024-03-08T00:00:00Z,97364.705078125,274.4607925415039,0.26387500762939453,5.875,0.039999998873099685,0
BARR,2024-03-08T00:00:00Z,101682.505859375,NA,NA,67,0.21249999478459358,1.048749953508377
BART,2024-03-08T00:00:00Z,95999.3046875,275.6270408630371,0.30375001206994057,1.75,0.006249999860301614,0
BLAN,2024-03-08T00:00:00Z,99609.70703125,282.50328826904297,0.32337501645088196,0,0,0
BONA,2024-03-08T00:00:00Z,96047.505859375,265.5457954406738,0.39612502604722977,55,0.5399999618530273,0
CLBJ,2024-03-08T00:00:00Z,97247.3056640625,289.1807861328125,0.2925000134855509,0,0,0
CPER,2024-03-08T00:00:00Z,82993.90625,275.37453842163086,0.15362500958144665,1,0.00874999980442226,0
DCFS,2024-03-08T00:00:00Z,96268.70703125,268.4682846069336,0.24112501181662083,0.875,0.006249999860301614,0
DEJU,2024-03-08T00:00:00Z,93692.3056640625,262.3995361328125,0.33375001698732376,49.25,0.48124998807907104,0
DELA,2024-03-08T00:00:00Z,100633.7060546875,290.0882911682129,0.285250011831522,0,0,0
DSNY,2024-03-08T00:00:00Z,101096.7060546875,295.8232841491699,0.1530000064522028,0,0,0
GRSM,2024-03-08T00:00:00Z,91399.908203125,284.3970413208008,0.31287501752376556,0,0,0
GUAN,2024-03-08T00:00:00Z,100432.107421875,298.70328521728516,0.17137500829994678,0,0,0
HARV,2024-03-08T00:00:00Z,99024.7060546875,277.3132858276367,0.3153750151395798,0,0,0
HEAL,2024-03-08T00:00:00Z,92209.9052734375,264.4095458984375,0.3790000081062317,44,0.4399999976158142,0
JERC,2024-03-08T00:00:00Z,100771.306640625,292.2007827758789,0.19087500497698784,0,0,0
JORN,2024-03-08T00:00:00Z,85620.705078125,286.7082862854004,0.13900001160800457,0,0,0
KONA,2024-03-08T00:00:00Z,96619.705078125,281.9895439147949,0.2523750104010105,0,0,0
KONZ,2024-03-08T00:00:00Z,96619.705078125,281.9895439147949,0.2523750104010105,0,0,0
LAJA,2024-03-08T00:00:00Z,100432.107421875,298.70328521728516,0.17137500829994678,0,0,0
LENO,2024-03-08T00:00:00Z,100487.5068359375,290.78953552246094,0.2762500159442425,0,0,0
MLBS,2024-03-08T00:00:00Z,93802.505859375,281.75079345703125,0.3082500137388706,0,0,0
MOAB,2024-03-08T00:00:00Z,79179.9072265625,276.7357864379883,0.2745000161230564,4.375,0.01874999958090484,0
NIWO,2024-03-08T00:00:00Z,73340.5068359375,271.45079040527344,0.43400001525878906,23.375,0.21249999105930328,0
NOGP,2024-03-08T00:00:00Z,95429.70703125,267.84328842163086,0.27250001579523087,6.625,0.06624999968335032,0
OAES,2024-03-08T00:00:00Z,94818.5048828125,286.90828704833984,0.25137501396238804,0,0,0
ONAQ,2024-03-08T00:00:00Z,82071.7080078125,275.71203994750977,0.2683750130236149,0.875,0.006249999860301614,0
ORNL,2024-03-08T00:00:00Z,96919.5078125,285.8507843017578,0.31975001841783524,0,0,0
OSBS,2024-03-08T00:00:00Z,101159.9072265625,294.15704345703125,0.15725000761449337,0,0,0
PUUM,2024-03-08T00:00:00Z,81075.505859375,287.89204025268555,0.17225000821053982,0,0,0
RMNP,2024-03-08T00:00:00Z,73838.1064453125,271.2120361328125,0.43400001525878906,35.5,0.3112499937415123,0
SCBI,2024-03-08T00:00:00Z,99609.70703125,282.50328826904297,0.32337501645088196,0,0,0
SERC,2024-03-08T00:00:00Z,102070.1064453125,NA,NA,NA,NA,0
SJER,2024-03-08T00:00:00Z,94617.9052734375,280.9482879638672,0.2603750117123127,1,0.006249999860301614,0
SOAP,2024-03-08T00:00:00Z,94617.9052734375,280.9482879638672,0.2603750117123127,1,0.006249999860301614,0
SRER,2024-03-08T00:00:00Z,89900.505859375,286.4882926940918,0.17837500758469105,0,0,0
STEI,2024-03-08T00:00:00Z,96135.5078125,276.59203720092773,0.21212501265108585,0,0,0
STER,2024-03-08T00:00:00Z,87214.107421875,275.67329025268555,0.1893750075250864,22.875,0.09874999523162842,0
TALL,2024-03-08T00:00:00Z,100211.10546875,290.282039642334,0.295875009149313,0,0,0
TEAK,2024-03-08T00:00:00Z,80072.5068359375,275.1307945251465,0.31025001034140587,26.375,0.20874999649822712,0
TOOL,2024-03-08T00:00:00Z,88202.505859375,259.6707878112793,0.33000001311302185,46,0.45249998569488525,0
TREE,2024-03-08T00:00:00Z,96135.5078125,276.59203720092773,0.21212501265108585,0,0,0
UKFS,2024-03-08T00:00:00Z,97667.9052734375,282.4282875061035,0.28187501430511475,0,0,0
UNDE,2024-03-08T00:00:00Z,95781.3056640625,275.8282890319824,0.2200000137090683,0,0,0
WOOD,2024-03-08T00:00:00Z,96268.70703125,268.4682846069336,0.24112501181662083,0.875,0.006249999860301614,0
WREF,2024-03-08T00:00:00Z,92853.70703125,275.34578704833984,0.30525001883506775,21.25,0.16374999843537807,0
YELL,2024-03-08T00:00:00Z,75841.107421875,269.37204360961914,0.4372500106692314,37.75,0.33250000327825546,0
ABBY,2024-03-09T00:00:00Z,96447.28125,275.40647888183594,0.26462501659989357,2.875,0.016249999636784196,0
BARR,2024-03-09T00:00:00Z,101553.080078125,NA,NA,67,0.20999999344348907,1.0499999523162842
BART,2024-03-09T00:00:00Z,96016.28125,275.3964729309082,0.278250016272068,0,0,0
BLAN,2024-03-09T00:00:00Z,98974.2802734375,281.3264808654785,0.325125016272068,0,0,0
BONA,2024-03-09T00:00:00Z,95625.6806640625,265.35898208618164,0.39525001496076584,55,0.541249968111515,0
CLBJ,2024-03-09T00:00:00Z,98597.2802734375,283.9764823913574,0.2970000170171261,0,0,0
CPER,2024-03-09T00:00:00Z,83309.0810546875,274.22023010253906,0.1661250088363886,0.875,0.007499999832361937,0
DCFS,2024-03-09T00:00:00Z,96020.4814453125,270.0014839172363,0.2550000138580799,0.875,0.007499999832361937,0
DEJU,2024-03-09T00:00:00Z,93227.48046875,262.4864845275879,0.33287500590085983,50,0.5,0
DELA,2024-03-09T00:00:00Z,100342.2802734375,289.2652359008789,0.33237501233816147,0,0,0
DSNY,2024-03-09T00:00:00Z,100932.8818359375,297.2177276611328,0.14675000496208668,0,0,0
GRSM,2024-03-09T00:00:00Z,90701.8818359375,283.5777359008789,0.32362501323223114,0,0,0
GUAN,2024-03-09T00:00:00Z,100411.279296875,298.88647842407227,0.18475000746548176,0,0,0
HARV,2024-03-09T00:00:00Z,99123.8798828125,276.7514839172363,0.30000002309679985,0,0,0
HEAL,2024-03-09T00:00:00Z,91763.48046875,263.89523696899414,0.3790000081062317,44.875,0.44874998927116394,0
JERC,2024-03-09T00:00:00Z,100248.6796875,294.2139778137207,0.19762500934302807,0,0,0
JORN,2024-03-09T00:00:00Z,86345.2802734375,286.74023056030273,0.12450000178068876,0,0,0
KONA,2024-03-09T00:00:00Z,97466.279296875,277.18772888183594,0.2813750170171261,0,0,0
KONZ,2024-03-09T00:00:00Z,97466.279296875,277.18772888183594,0.2813750170171261,0,0,0
LAJA,2024-03-09T00:00:00Z,100411.279296875,298.88647842407227,0.18475000746548176,0,0,0
LENO,2024-03-09T00:00:00Z,100195.6796875,290.12773513793945,0.3411250114440918,0,0,0
MLBS,2024-03-09T00:00:00Z,93039.880859375,281.4002227783203,0.31437501311302185,0,0,0
MOAB,2024-03-09T00:00:00Z,79795.48046875,277.62023162841797,0.2666250132024288,0.875,0.007499999832361937,0
NIWO,2024-03-09T00:00:00Z,73813.6796875,271.1502342224121,0.43400001525878906,23.25,0.22749999538064003,0
NOGP,2024-03-09T00:00:00Z,95157.48046875,269.2289848327637,0.2875000163912773,3.75,0.03624999918974936,0
OAES,2024-03-09T00:00:00Z,96080.2822265625,280.13148498535156,0.22462501004338264,0,0,0
ONAQ,2024-03-09T00:00:00Z,82441.880859375,275.2702293395996,0.2681250162422657,0,0,0
ORNL,2024-03-09T00:00:00Z,96231.4814453125,285.5564842224121,0.3333750143647194,0,0,0
OSBS,2024-03-09T00:00:00Z,100852.48046875,295.9139823913574,0.13475000485777855,0,0,0
PUUM,2024-03-09T00:00:00Z,81225.6796875,287.1064758300781,0.2642500065267086,0,0,0
RMNP,2024-03-09T00:00:00Z,74285.0810546875,271.1889762878418,0.43387501686811447,35.25,0.3424999862909317,0
SCBI,2024-03-09T00:00:00Z,98974.2802734375,281.3264808654785,0.325125016272068,0,0,0
SERC,2024-03-09T00:00:00Z,101614.880859375,NA,NA,NA,NA,0
SJER,2024-03-09T00:00:00Z,94833.8798828125,282.27148056030273,0.25337500870227814,0.75,0.0012499999720603228,0
SOAP,2024-03-09T00:00:00Z,94833.8798828125,282.27148056030273,0.25337500870227814,0.75,0.0012499999720603228,0
SRER,2024-03-09T00:00:00Z,90275.0810546875,286.79273223876953,0.19550000876188278,0,0,0
STEI,2024-03-09T00:00:00Z,95642.6806640625,275.30523681640625,0.21425000950694084,0,0,0
STER,2024-03-09T00:00:00Z,87523.8798828125,275.1427345275879,0.21362501196563244,6.125,0.04249999765306711,0
TALL,2024-03-09T00:00:00Z,99846.279296875,289.1677360534668,0.3395000174641609,0,0,0
TEAK,2024-03-09T00:00:00Z,80394.6796875,274.9889831542969,0.3048750199377537,20.5,0.14499999396502972,0
TOOL,2024-03-09T00:00:00Z,87890.8798828125,259.0589790344238,0.3306250236928463,46,0.4599999785423279,0
TREE,2024-03-09T00:00:00Z,95642.6806640625,275.30523681640625,0.21425000950694084,0,0,0
UKFS,2024-03-09T00:00:00Z,98505.48046875,277.97148513793945,0.27400001510977745,0,0,0
UNDE,2024-03-09T00:00:00Z,95306.2802734375,274.19522857666016,0.2407500110566616,0,0,0
WOOD,2024-03-09T00:00:00Z,96020.4814453125,270.0014839172363,0.2550000138580799,0.875,0.007499999832361937,0
WREF,2024-03-09T00:00:00Z,92054.48046875,275.3777313232422,0.3148750104010105,15,0.09624999575316906,0
YELL,2024-03-09T00:00:00Z,76046.080078125,269.0877342224121,0.43800002336502075,33.375,0.2612499836832285,0
ABBY,2024-03-10T00:00:00Z,95904.40625,276.4599800109863,0.2878750152885914,2,0.009999999776482582,0
BARR,2024-03-10T00:00:00Z,101832.408203125,NA,NA,67,0.20999999344348907,1.0574999451637268
BART,2024-03-10T00:00:00Z,93625.0087890625,274.9387321472168,0.3198750205338001,20.625,0.1324999954085797,0
BLAN,2024-03-10T00:00:00Z,97790.2080078125,279.10498046875,0.34300001338124275,0,0,0
BONA,2024-03-10T00:00:00Z,95727.4072265625,265.13747787475586,0.39500001072883606,55.75,0.550000011920929,0
CLBJ,2024-03-10T00:00:00Z,98957.806640625,283.2862319946289,0.2575000114738941,0,0,0
CPER,2024-03-10T00:00:00Z,82999.8076171875,278.0499839782715,0.16337500512599945,0,0,0
DCFS,2024-03-10T00:00:00Z,95368.8076171875,272.4587287902832,0.2631250061094761,0,0,0
DEJU,2024-03-10T00:00:00Z,93286.0068359375,262.4974822998047,0.3320000171661377,49.25,0.4987499862909317,0
DELA,2024-03-10T00:00:00Z,101316.2080078125,286.60247802734375,0.29475001618266106,0,0,0
DSNY,2024-03-10T00:00:00Z,100930.20703125,296.90497970581055,0.13275000266730785,0,0,0
GRSM,2024-03-10T00:00:00Z,90896.8076171875,280.3737335205078,0.3163750134408474,0,0,0
GUAN,2024-03-10T00:00:00Z,100379.6083984375,298.99497985839844,0.17512500286102295,0,0,0
HARV,2024-03-10T00:00:00Z,96543.4072265625,277.19498443603516,0.33287501707673073,0,0,0
HEAL,2024-03-10T00:00:00Z,91787.60546875,263.4112319946289,0.37800002098083496,45.375,0.45249998569488525,0
JERC,2024-03-10T00:00:00Z,100839.806640625,290.05498123168945,0.2232500109821558,0,0,0
JORN,2024-03-10T00:00:00Z,86491.0048828125,286.48998260498047,0.1216250080615282,0,0,0
KONA,2024-03-10T00:00:00Z,97407.607421875,280.28372955322266,0.21875001303851604,0,0,0
KONZ,2024-03-10T00:00:00Z,97407.607421875,280.28372955322266,0.21875001303851604,0,0,0
LAJA,2024-03-10T00:00:00Z,100379.6083984375,298.99497985839844,0.17512500286102295,0,0,0
LENO,2024-03-10T00:00:00Z,101163.005859375,287.14498138427734,0.2996250167489052,0,0,0
MLBS,2024-03-10T00:00:00Z,92520.4072265625,278.94372940063477,0.3213750086724758,0,0,0
MOAB,2024-03-10T00:00:00Z,79879.8076171875,278.01123046875,0.2538750171661377,0,0,0
NIWO,2024-03-10T00:00:00Z,73797.6083984375,270.88997650146484,0.43400001525878906,20,0.17624999769032001,0
NOGP,2024-03-10T00:00:00Z,94389.20703125,271.93247985839844,0.30662501975893974,1.625,0.00874999980442226,0
OAES,2024-03-10T00:00:00Z,96110.4052734375,280.94498443603516,0.20875000953674316,0,0,0
ONAQ,2024-03-10T00:00:00Z,82128.806640625,277.13248443603516,0.23662501387298107,0,0,0
ORNL,2024-03-10T00:00:00Z,96845.2080078125,281.4262390136719,0.3188750110566616,0,0,0
OSBS,2024-03-10T00:00:00Z,100923.0078125,294.90497970581055,0.16087500751018524,0,0,0
PUUM,2024-03-10T00:00:00Z,81112.4072265625,289.27123260498047,0.2552500180900097,0,0,0
RMNP,2024-03-10T00:00:00Z,74241.0068359375,271.13372802734375,0.43400001525878906,29.875,0.24374999292194843,0
SCBI,2024-03-10T00:00:00Z,97790.2080078125,279.10498046875,0.34300001338124275,0,0,0
SERC,2024-03-10T00:00:00Z,100031.408203125,NA,NA,NA,NA,0
SJER,2024-03-10T00:00:00Z,94628.4072265625,283.04747772216797,0.24437500722706318,0,0,0
SOAP,2024-03-10T00:00:00Z,94628.4072265625,283.04747772216797,0.24437500722706318,0,0,0
SRER,2024-03-10T00:00:00Z,90202.20703125,289.3737335205078,0.19687501154839993,0,0,0
STEI,2024-03-10T00:00:00Z,95930.20703125,273.727481842041,0.3032500222325325,0,0,0
STER,2024-03-10T00:00:00Z,87110.4072265625,275.4712257385254,0.22937501221895218,0.875,0.007499999832361937,0
TALL,2024-03-10T00:00:00Z,100800.2060546875,286.4874801635742,0.3030000180006027,0,0,0
TEAK,2024-03-10T00:00:00Z,80204.607421875,275.81497955322266,0.3035000190138817,17,0.12499999534338713,0
TOOL,2024-03-10T00:00:00Z,87944.2080078125,258.42373275756836,0.33100003004074097,46,0.4599999785423279,0
TREE,2024-03-10T00:00:00Z,95930.20703125,273.727481842041,0.3032500222325325,0,0,0
UKFS,2024-03-10T00:00:00Z,98616.2060546875,279.8212356567383,0.228500010445714,0,0,0
UNDE,2024-03-10T00:00:00Z,95545.005859375,272.0974769592285,0.25475000962615013,0,0,0
WOOD,2024-03-10T00:00:00Z,95368.8076171875,272.4587287902832,0.2631250061094761,0,0,0
WREF,2024-03-10T00:00:00Z,91471.4052734375,275.3362350463867,0.3252500146627426,15.625,0.09249999653548002,0
YELL,2024-03-10T00:00:00Z,75664.0078125,269.1337356567383,0.43800002336502075,26.75,0.20249999314546585,0
ABBY,2024-03-11T00:00:00Z,96173.72265625,276.8560371398926,0.291625015437603,4.75,0.026249999413266778,0
BARR,2024-03-11T00:00:00Z,101738.72265625,NA,NA,68,0.20999999344348907,1.0649999380111694
BART,2024-03-11T00:00:00Z,92785.72265625,274.2222900390625,0.29487501084804535,2.25,0.021249999525025487,0
BLAN,2024-03-11T00:00:00Z,98667.1220703125,277.5647850036621,0.31987500935792923,0,0,0
BONA,2024-03-11T00:00:00Z,95665.72265625,264.8572883605957,0.39400002360343933,56,0.5537500083446503,0
CLBJ,2024-03-11T00:00:00Z,98803.1220703125,285.2360382080078,0.242000013589859,0,0,0
CPER,2024-03-11T00:00:00Z,82707.5234375,280.9660415649414,0.1693750061094761,0,0,0
DCFS,2024-03-11T00:00:00Z,94835.7216796875,276.6485366821289,0.24450001120567322,0,0,0
DEJU,2024-03-11T00:00:00Z,93175.123046875,262.40728759765625,0.33100003004074097,50,0.5,0
DELA,2024-03-11T00:00:00Z,101835.7236328125,284.6560363769531,0.2823750153183937,0,0,0
DSNY,2024-03-11T00:00:00Z,101639.322265625,293.1797904968262,0.1365000084042549,0,0,0
GRSM,2024-03-11T00:00:00Z,91682.7236328125,278.4797897338867,0.29850001633167267,0,0,0
GUAN,2024-03-11T00:00:00Z,100457.7236328125,299.2260398864746,0.18000001087784767,0,0,0
HARV,2024-03-11T00:00:00Z,96165.123046875,276.1310348510742,0.3083750158548355,0,0,0
HEAL,2024-03-11T00:00:00Z,91676.123046875,262.8922882080078,0.37800002098083496,44,0.4399999976158142,0
JERC,2024-03-11T00:00:00Z,101599.3232421875,286.9385414123535,0.20400001294910908,0,0,0
JORN,2024-03-11T00:00:00Z,86279.322265625,288.01979064941406,0.1346250046044588,0,0,0
KONA,2024-03-11T00:00:00Z,97066.32421875,283.9997901916504,0.23962501250207424,0,0,0
KONZ,2024-03-11T00:00:00Z,97066.32421875,283.9997901916504,0.23962501250207424,0,0,0
LAJA,2024-03-11T00:00:00Z,100457.7236328125,299.2260398864746,0.18000001087784767,0,0,0
LENO,2024-03-11T00:00:00Z,101675.322265625,285.31728744506836,0.28437501192092896,0,0,0
MLBS,2024-03-11T00:00:00Z,93437.9228515625,276.9835319519043,0.30662501603364944,0,0,0
MOAB,2024-03-11T00:00:00Z,79521.921875,278.87353897094727,0.2620000094175339,0,0,0
NIWO,2024-03-11T00:00:00Z,73576.921875,271.0285415649414,0.43400001525878906,16.75,0.13124999962747097,0
NOGP,2024-03-11T00:00:00Z,94021.5234375,276.1997871398926,0.2736250124871731,0,0,0
OAES,2024-03-11T00:00:00Z,95832.923828125,283.1172866821289,0.18600000627338886,0,0,0
ONAQ,2024-03-11T00:00:00Z,81715.3232421875,278.188533782959,0.26750001311302185,0,0,0
ORNL,2024-03-11T00:00:00Z,97604.521484375,279.5010414123535,0.3057500161230564,0,0,0
OSBS,2024-03-11T00:00:00Z,101765.7216796875,290.1785354614258,0.15775000862777233,0,0,0
PUUM,2024-03-11T00:00:00Z,80997.9228515625,287.92229080200195,0.2395000085234642,0,0,0
RMNP,2024-03-11T00:00:00Z,74026.72265625,270.9960403442383,0.43400001525878906,24.375,0.18124999292194843,0
SCBI,2024-03-11T00:00:00Z,98667.1220703125,277.5647850036621,0.31987500935792923,0,0,0
SERC,2024-03-11T00:00:00Z,100896.3232421875,NA,NA,NA,NA,0
SJER,2024-03-11T00:00:00Z,94433.5224609375,283.41103744506836,0.2416250128298998,0,0,0
SOAP,2024-03-11T00:00:00Z,94433.5224609375,283.41103744506836,0.2416250128298998,0,0,0
SRER,2024-03-11T00:00:00Z,90029.7236328125,290.0835418701172,0.21062501147389412,0,0,0
STEI,2024-03-11T00:00:00Z,95733.72265625,273.0860366821289,0.30675001814961433,0,0,0
STER,2024-03-11T00:00:00Z,86740.7236328125,276.7135314941406,0.22800001129508018,0.875,0.007499999832361937,0
TALL,2024-03-11T00:00:00Z,101339.5224609375,284.4897918701172,0.2900000177323818,0,0,0
TEAK,2024-03-11T00:00:00Z,79942.9228515625,275.8610382080078,0.29987501725554466,15,0.10874999780207872,0
TOOL,2024-03-11T00:00:00Z,87927.923828125,257.7997856140137,0.3316250219941139,46,0.4599999785423279,0
TREE,2024-03-11T00:00:00Z,95733.72265625,273.0860366821289,0.30675001814961433,0,0,0
UKFS,2024-03-11T00:00:00Z,98366.5234375,282.87479400634766,0.25575000792741776,0,0,0
UNDE,2024-03-11T00:00:00Z,95296.123046875,273.2147903442383,0.28825001418590546,0,0,0
WOOD,2024-03-11T00:00:00Z,94835.7216796875,276.6485366821289,0.24450001120567322,0,0,0
WREF,2024-03-11T00:00:00Z,91682.322265625,275.4785385131836,0.34037501364946365,20.25,0.10249999724328518,0
YELL,2024-03-11T00:00:00Z,75402.1220703125,269.17604064941406,0.43800002336502075,21.875,0.16500000096857548,0
ABBY,2024-03-12T00:00:00Z,96030.6171875,277.22986602783203,0.3031250163912773,3.875,0.019999999552965164,0
BARR,2024-03-12T00:00:00Z,101908.6171875,NA,NA,68,0.20999999344348907,1.0699999332427979
BART,2024-03-12T00:00:00Z,93935.216796875,274.1648597717285,0.3121250085532665,5,0.04624999756924808,0
BLAN,2024-03-12T00:00:00Z,98952.41796875,279.26486587524414,0.3173750154674053,0,0,0
BONA,2024-03-12T00:00:00Z,96000.017578125,264.5386161804199,0.39400002360343933,56,0.5462499931454659,0
CLBJ,2024-03-12T00:00:00Z,98187.8173828125,287.6311149597168,0.23500001430511475,0,0,0
CPER,2024-03-12T00:00:00Z,82510.4169921875,280.9073677062988,0.16312500461935997,0,0,0
DCFS,2024-03-12T00:00:00Z,94805.216796875,279.13361740112305,0.2042500115931034,0,0,0
DEJU,2024-03-12T00:00:00Z,93575.216796875,262.10985565185547,0.3303750194609165,50.5,0.5,0
DELA,2024-03-12T00:00:00Z,101522.41796875,285.6286163330078,0.27262501046061516,0,0,0
